frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
1301,1763611734.4127412,20,19.692012288786483,41,24.698594979104517,25639.0,1117.0,25639
1302,1763611734.4514856,22,19.69378357636224,41,24.698594979104517,25661.0,1118.0,25661
1303,1763611734.4906807,20,19.694018404907975,41,24.698594979104517,25681.0,1119.0,25681
1304,1763611734.5286477,20,19.69425287356322,41,24.698594979104517,25701.0,1120.0,25701
1305,1763611734.5658126,20,19.694486983154672,41,24.698594979104517,25721.0,1121.0,25721
1306,1763611734.6052506,19,19.69395562356542,41,24.698594979104517,25740.0,1122.0,25740
1307,1763611734.6423376,19,19.6934250764526,41,24.698594979104517,25759.0,1123.0,25759
1308,1763611734.6818213,22,19.6951871657754,41,24.698594979104517,25781.0,1124.0,25781
1309,1763611734.7223692,21,19.69618320610687,41,24.698594979104517,25802.0,1125.0,25802
1310,1763611734.760501,18,19.69488939740656,41,24.698594979104517,25820.0,1126.0,25820
1311,1763611734.8058648,22,19.696646341463413,41,24.698594979104517,25842.0,1127.0,25842
1312,1763611734.8478348,23,19.699162223914698,41,24.698594979104517,25865.0,1128.0,25865
1313,1763611734.8850596,19,19.698630136986303,41,25.47166819813225,25884.0,1129.0,25884
1314,1763611734.9253082,24,19.70190114068441,41,25.47166819813225,25908.0,1130.0,25908
1315,1763611734.9670296,24,19.70516717325228,41,25.47166819813225,25932.0,1131.0,25932
1316,1763611735.0109773,24,19.708428246013668,41,25.47166819813225,25956.0,1132.0,25956
1317,1763611735.0565844,22,19.710166919575112,41,25.47166819813225,25978.0,1133.0,25978
1318,1763611735.0950286,21,19.711144806671722,41,25.47166819813225,25999.0,1134.0,25999
1319,1763611735.1368377,22,19.712878787878786,41,25.47166819813225,26021.0,1135.0,26021
1320,1763611735.1756883,21,19.713853141559426,41,25.47166819813225,26042.0,1136.0,26042
1321,1763611735.2156196,18,19.712556732223902,41,25.47166819813225,26060.0,1137.0,26060
1322,1763611735.262167,19,19.71201814058957,41,25.47166819813225,26079.0,1138.0,26079
1323,1763611735.3050945,20,19.712235649546827,41,25.47166819813225,26099.0,1139.0,26099
1324,1763611735.358881,20,19.712452830188678,41,25.47166819813225,26119.0,1140.0,26119
1325,1763611735.4065866,21,19.71342383107089,41,23.01138324379929,26140.0,1141.0,26140
1326,1763611735.4461777,18,19.712132629992464,41,23.01138324379929,26158.0,1142.0,26158
1327,1763611735.4862843,20,19.712349397590362,41,23.01138324379929,26178.0,1143.0,26178
1328,1763611735.5247667,19,19.71181339352897,41,23.01138324379929,26197.0,1144.0,26197
1329,1763611735.561996,19,19.71127819548872,41,23.01138324379929,26216.0,1145.0,26216
1330,1763611735.599503,17,19.70924117205109,41,23.01138324379929,26233.0,1146.0,26233
1331,1763611735.6378314,17,19.707207207207208,41,23.01138324379929,26250.0,1147.0,26250
1332,1763611735.675423,17,19.705176294073517,41,23.01138324379929,26267.0,1148.0,26267
1333,1763611735.7170544,17,19.703148425787106,41,23.01138324379929,26284.0,1149.0,26284
1334,1763611735.7710726,17,19.701123595505617,41,23.01138324379929,26301.0,1150.0,26301
1335,1763611735.8169835,19,19.70059880239521,41,23.01138324379929,26320.0,1151.0,26320
1336,1763611735.8908787,18,19.699326851159313,41,23.01138324379929,26338.0,1152.0,26338
1337,1763611735.9387789,19,19.69880418535127,41,22.552254501901846,26357.0,1153.0,26357
1338,1763611735.9795508,19,19.698282300224047,41,22.552254501901846,26376.0,1154.0,26376
1339,1763611736.0201538,20,19.698507462686567,41,22.552254501901846,26396.0,1155.0,26396
1340,1763611736.0580838,18,19.6972408650261,41,22.552254501901846,26414.0,1156.0,26414
1341,1763611736.0988348,20,19.69746646795827,41,22.552254501901846,26434.0,1157.0,26434
1342,1763611736.1460938,20,19.69769173492182,41,22.552254501901846,26454.0,1158.0,26454
1343,1763611736.1935108,20,19.697916666666668,41,22.552254501901846,26474.0,1159.0,26474
1344,1763611736.2521806,20,19.69814126394052,41,22.552254501901846,26494.0,1160.0,26494
1345,1763611736.2910428,18,19.696879643387817,41,22.552254501901846,26512.0,1161.0,26512
1346,1763611736.336526,23,19.699331848552337,41,22.552254501901846,26535.0,1162.0,26535
1347,1763611736.3856046,24,19.70252225519288,41,22.552254501901846,26559.0,1163.0,26559
1348,1763611736.4363706,28,19.70867309117865,41,22.552254501901846,26587.0,1164.0,26587
1349,1763611736.4890008,26,19.713333333333335,41,21.830997266118214,26613.0,1165.0,26613
1350,1763611736.560308,25,19.717246484085862,41,21.830997266118214,26638.0,1166.0,26638
1351,1763611736.6057756,24,19.72041420118343,41,21.830997266118214,26662.0,1167.0,26662
1352,1763611736.6504192,25,19.72431633407243,41,21.830997266118214,26687.0,1168.0,26687
1353,1763611736.6934912,23,19.726735598227474,41,21.830997266118214,26710.0,1169.0,26710
1354,1763611736.7422523,24,19.72988929889299,41,21.830997266118214,26734.0,1170.0,26734
1355,1763611736.7990208,26,19.734513274336283,41,21.830997266118214,26760.0,1171.0,26760
1356,1763611736.8578293,28,19.74060427413412,41,21.830997266118214,26788.0,1172.0,26788
1357,1763611736.9364042,26,19.74521354933726,41,21.830997266118214,26814.0,1173.0,26814
1358,1763611736.9811926,27,19.750551876379692,41,21.830997266118214,26841.0,1174.0,26841
1359,1763611737.0256221,25,19.754411764705882,41,18.611985533935346,26866.0,1175.0,26866
1360,1763611737.064327,20,19.75459221160911,41,18.611985533935346,26886.0,1176.0,26886
1361,1763611737.1084092,19,19.75403817914831,41,18.611985533935346,26905.0,1177.0,26905
1362,1763611737.1527522,24,19.757153338224505,41,18.611985533935346,26929.0,1178.0,26929
1363,1763611737.19518,26,19.761730205278592,41,18.611985533935346,26955.0,1179.0,26955
1364,1763611737.2412548,25,19.765567765567766,41,18.611985533935346,26980.0,1180.0,26980
1365,1763611737.2869868,20,19.765739385065885,41,18.611985533935346,27000.0,1180.0,27000
1366,1763611737.334395,28,19.771762984637892,41,18.611985533935346,27028.0,1181.0,27028
1367,1763611737.3820298,27,19.77704678362573,41,18.611985533935346,27055.0,1182.0,27055
1368,1763611737.4267824,27,19.782322863403945,41,18.611985533935346,27082.0,1183.0,27082
1369,1763611737.4720461,29,19.78905109489051,41,18.611985533935346,27111.0,1184.0,27111
1370,1763611737.5157635,26,19.793581327498178,41,18.611985533935346,27137.0,1185.0,27137
1371,1763611737.5577903,23,19.79591836734694,41,22.549688109449995,27160.0,1186.0,27160
1372,1763611737.6061947,22,19.797523670793883,41,22.549688109449995,27182.0,1187.0,27182
1373,1763611737.646386,22,19.799126637554586,41,22.549688109449995,27204.0,1188.0,27204
1374,1763611737.6875763,22,19.800727272727272,41,22.549688109449995,27226.0,1189.0,27226
1375,1763611737.7387333,23,19.803052325581394,41,22.549688109449995,27249.0,1190.0,27249
1376,1763611737.7800565,18,19.801742919389977,41,22.549688109449995,27267.0,1191.0,27267
1377,1763611737.8195398,21,19.802612481857764,41,22.549688109449995,27288.0,1192.0,27288
1378,1763611737.861201,22,19.804205946337927,41,22.549688109449995,27310.0,1193.0,27310
1379,1763611737.9094539,23,19.806521739130435,41,22.549688109449995,27333.0,1194.0,27333
1380,1763611737.953279,23,19.80883417813179,41,22.549688109449995,27356.0,1195.0,27356
1381,1763611737.9959867,22,19.81041968162084,41,22.549688109449995,27378.0,1196.0,27378
1382,1763611738.0382795,25,19.814172089660158,41,22.549688109449995,27403.0,1197.0,27403
1383,1763611738.0809352,25,19.81791907514451,41,22.940325657182576,27428.0,1198.0,27428
1384,1763611738.1257417,27,19.823104693140795,41,22.940325657182576,27455.0,1199.0,27455
1385,1763611738.1682904,26,19.827561327561327,41,22.940325657182576,27481.0,1200.0,27481
1386,1763611738.2130642,27,19.832732516222062,41,22.940325657182576,27508.0,1201.0,27508
1387,1763611738.2560332,28,19.838616714697405,41,22.940325657182576,27536.0,1202.0,27536
1388,1763611738.296119,25,19.84233261339093,41,22.940325657182576,27561.0,1203.0,27561
1389,1763611738.3387096,29,19.848920863309353,41,22.940325657182576,27590.0,1204.0,27590
1390,1763611738.378366,24,19.851905104241553,41,22.940325657182576,27614.0,1205.0,27614
1391,1763611738.4193897,23,19.854166666666668,41,22.940325657182576,27637.0,1206.0,27637
1392,1763611738.4576654,21,19.854989231873652,41,22.940325657182576,27658.0,1207.0,27658
1393,1763611738.4989147,25,19.85868005738881,41,22.940325657182576,27683.0,1208.0,27683
1394,1763611738.5380812,22,19.86021505376344,41,22.940325657182576,27705.0,1209.0,27705
1395,1763611738.5869684,22,19.861747851002864,41,23.720654957068103,27727.0,1210.0,27727
1396,1763611738.628628,20,19.86184681460272,41,23.720654957068103,27747.0,1211.0,27747
1397,1763611738.668879,19,19.861230329041486,41,23.720654957068103,27766.0,1212.0,27766
1398,1763611738.708276,21,19.86204431736955,41,23.720654957068103,27787.0,1213.0,27787
1399,1763611738.7484288,20,19.862142857142857,41,23.720654957068103,27807.0,1214.0,27807
1400,1763611738.7879982,22,19.86366880799429,41,23.720654957068103,27829.0,1215.0,27829
1401,1763611738.8271956,21,19.86447931526391,41,23.720654957068103,27850.0,1216.0,27850
1402,1763611738.8681471,21,19.86528866714184,41,23.720654957068103,27871.0,1217.0,27871
1403,1763611738.9101377,21,19.866096866096868,41,23.720654957068103,27892.0,1218.0,27892
1404,1763611738.954287,23,19.868327402135233,41,23.720654957068103,27915.0,1219.0,27915
1405,1763611738.9962096,20,19.86842105263158,41,23.720654957068103,27935.0,1220.0,27935
1406,1763611739.0435655,19,19.86780383795309,41,23.720654957068103,27954.0,1221.0,27954
1407,1763611739.080087,19,19.8671875,41,23.720654957068103,27973.0,1222.0,27973
1408,1763611739.116398,20,19.867281760113556,41,24.543197073142625,27993.0,1223.0,27993
1409,1763611739.1533034,18,19.865957446808512,41,24.543197073142625,28011.0,1224.0,28011
1410,1763611739.19062,21,19.866761162296243,41,24.543197073142625,28032.0,1225.0,28032
1411,1763611739.2922757,24,19.86968838526912,41,24.543197073142625,28056.0,1226.0,28056
1412,1763611739.3444028,23,19.87190375088464,41,24.543197073142625,28079.0,1227.0,28079
1413,1763611739.3843644,24,19.874823196605377,41,24.543197073142625,28103.0,1228.0,28103
1414,1763611739.4250417,21,19.875618374558304,41,24.543197073142625,28124.0,1229.0,28124
1415,1763611739.4656258,19,19.875,41,24.543197073142625,28143.0,1230.0,28143
1416,1763611739.5037115,18,19.873676781933664,41,24.543197073142625,28161.0,1231.0,28161
1417,1763611739.54042,18,19.872355430183358,41,24.543197073142625,28179.0,1232.0,28179
1418,1763611739.575441,15,19.86892177589852,41,24.543197073142625,28194.0,1233.0,28194
1419,1763611739.612259,19,19.86830985915493,41,24.543197073142625,28213.0,1234.0,28213
1420,1763611739.6489208,20,19.868402533427165,41,22.542921293159008,28233.0,1235.0,28233
1421,1763611739.6866915,19,19.867791842475388,41,22.542921293159008,28252.0,1236.0,28252
1422,1763611739.723197,17,19.865776528460998,41,22.542921293159008,28269.0,1237.0,28269
1423,1763611739.7627532,17,19.86376404494382,41,22.542921293159008,28286.0,1238.0,28286
1424,1763611739.8042352,17,19.86175438596491,41,22.542921293159008,28303.0,1239.0,28303
1425,1763611739.8407812,17,19.85974754558205,41,22.542921293159008,28320.0,1240.0,28320
1426,1763611739.879498,17,19.857743517869658,41,22.542921293159008,28337.0,1241.0,28337
1427,1763611739.9207025,16,19.855042016806724,41,22.542921293159008,28353.0,1242.0,28353
1428,1763611739.9564831,16,19.852344296710985,41,22.542921293159008,28369.0,1243.0,28369
1429,1763611739.9953525,18,19.851048951048952,41,22.542921293159008,28387.0,1244.0,28387
1430,1763611740.0314596,18,19.84975541579315,41,22.542921293159008,28405.0,1245.0,28405
1431,1763611740.0699196,16,19.847067039106147,41,22.542921293159008,28421.0,1246.0,28421
1432,1763611740.11022,16,19.844382414515003,41,22.542921293159008,28437.0,1247.0,28437
1433,1763611740.1487365,20,19.844490934449095,41,22.542921293159008,28457.0,1248.0,28457
1434,1763611740.1850162,18,19.843205574912893,41,26.105456336680675,28475.0,1249.0,28475
1435,1763611740.2214992,18,19.841922005571032,41,26.105456336680675,28493.0,1250.0,28493
1436,1763611740.2590702,20,19.842032011134307,41,26.105456336680675,28513.0,1251.0,28513
1437,1763611740.2971964,19,19.84144645340751,41,26.105456336680675,28532.0,1252.0,28532
1438,1763611740.3376315,24,19.844336344683807,41,26.105456336680675,28556.0,1253.0,28556
1439,1763611740.3781874,26,19.84861111111111,41,26.105456336680675,28582.0,1254.0,28582
1440,1763611740.4158633,21,19.84941013185288,41,26.105456336680675,28603.0,1255.0,28603
1441,1763611740.4565454,22,19.850901525658806,41,26.105456336680675,28625.0,1256.0,28625
1442,1763611740.4986196,25,19.854469854469855,41,26.105456336680675,28650.0,1257.0,28650
1443,1763611740.5389013,27,19.859418282548475,41,26.105456336680675,28677.0,1258.0,28677
1444,1763611740.5798154,24,19.86228373702422,41,26.105456336680675,28701.0,1259.0,28701
1445,1763611740.621426,29,19.868603042876902,41,26.105456336680675,28730.0,1260.0,28730
1446,1763611740.6594865,20,19.86869384934347,41,26.105456336680675,28750.0,1261.0,28750
1447,1763611740.6984878,21,19.869475138121548,41,25.31867870612086,28771.0,1262.0,28771
1448,1763611740.7352495,17,19.867494824016564,41,25.31867870612086,28788.0,1263.0,28788
1449,1763611740.7777522,20,19.86758620689655,41,25.31867870612086,28808.0,1264.0,28808
1450,1763611740.8193865,23,19.8697450034459,41,25.31867870612086,28831.0,1265.0,28831
1451,1763611740.8665588,23,19.871900826446282,41,25.31867870612086,28854.0,1266.0,28854
1452,1763611740.9089298,24,19.874741913282865,41,25.31867870612086,28878.0,1267.0,28878
1453,1763611740.9525719,24,19.87757909215956,41,25.31867870612086,28902.0,1268.0,28902
1454,1763611740.9951923,24,19.88041237113402,41,25.31867870612086,28926.0,1269.0,28926
1455,1763611741.040382,23,19.882554945054945,41,25.31867870612086,28949.0,1270.0,28949
1456,1763611741.0788279,23,19.884694577899793,41,25.31867870612086,28972.0,1271.0,28972
1457,1763611741.1177146,23,19.886831275720166,41,25.31867870612086,28995.0,1272.0,28995
1458,1763611741.1613357,26,19.891021247429748,41,25.31867870612086,29021.0,1273.0,29021
1459,1763611741.2036061,25,19.894520547945206,41,23.75758147903921,29046.0,1274.0,29046
1460,1763611741.2468004,25,19.89801505817933,41,23.75758147903921,29071.0,1275.0,29071
1461,1763611741.286572,24,19.900820793433653,41,23.75758147903921,29095.0,1276.0,29095
1462,1763611741.3271909,23,19.90293916609706,41,23.75758147903921,29118.0,1277.0,29118
1463,1763611741.3676195,24,19.90573770491803,41,23.75758147903921,29142.0,1278.0,29142
1464,1763611741.4069562,22,19.90716723549488,41,23.75758147903921,29164.0,1279.0,29164
1465,1763611741.444924,19,19.906548431105048,41,23.75758147903921,29183.0,1280.0,29183
1466,1763611741.4872668,22,19.9079754601227,41,23.75758147903921,29205.0,1281.0,29205
1467,1763611741.5265028,21,19.908719346049047,41,23.75758147903921,29226.0,1282.0,29226
1468,1763611741.566081,22,19.910142954390743,41,23.75758147903921,29248.0,1283.0,29248
1469,1763611741.6049938,22,19.91156462585034,41,23.75758147903921,29270.0,1284.0,29270
1470,1763611741.642947,21,19.912304554724678,41,23.75758147903921,29291.0,1285.0,29291
1471,1763611741.682914,22,19.913722826086957,41,23.75758147903921,29313.0,1286.0,29313
1472,1763611741.7229898,21,19.91446028513238,41,25.02808099363304,29334.0,1287.0,29334
1473,1763611741.7674642,23,19.916553595658073,41,25.02808099363304,29357.0,1288.0,29357
1474,1763611741.8061883,21,19.91728813559322,41,25.02808099363304,29378.0,1289.0,29378
1475,1763611741.846937,20,19.917344173441734,41,25.02808099363304,29398.0,1290.0,29398
1476,1763611741.8926334,23,19.919431279620852,41,25.02808099363304,29421.0,1291.0,29421
1477,1763611741.9310174,21,19.920162381596754,41,25.02808099363304,29442.0,1292.0,29442
1478,1763611741.9702127,21,19.920892494929006,41,25.02808099363304,29463.0,1293.0,29463
1479,1763611742.0166502,20,19.920945945945945,41,25.02808099363304,29483.0,1294.0,29483
1480,1763611742.0552268,22,19.922349763673193,41,25.02808099363304,29505.0,1295.0,29505
1481,1763611742.0956256,24,19.925101214574898,41,25.02808099363304,29529.0,1296.0,29529
1482,1763611742.134937,20,19.925151719487527,41,25.02808099363304,29549.0,1297.0,29549
1483,1763611742.1739166,20,19.925202156334233,41,25.02808099363304,29569.0,1298.0,29569
1484,1763611742.2151449,21,19.925925925925927,41,25.02808099363304,29590.0,1299.0,29590
1485,1763611742.255172,22,19.927321668909826,41,24.429879517208594,29612.0,1300.0,29612
1486,1763611742.2949219,20,19.927370544720915,41,24.429879517208594,29632.0,1301.0,29632
1487,1763611742.3392181,24,19.93010752688172,41,24.429879517208594,29656.0,1302.0,29656
1488,1763611742.3798137,24,19.932840832773675,41,24.429879517208594,29680.0,1303.0,29680
1489,1763611742.4206765,21,19.933557046979868,41,24.429879517208594,29701.0,1304.0,29701
1490,1763611742.460983,23,19.935613682092555,41,24.429879517208594,29724.0,1305.0,29724
1491,1763611742.5012746,23,19.937667560321717,41,24.429879517208594,29747.0,1306.0,29747
1492,1763611742.5408907,21,19.938379102478233,41,24.429879517208594,29768.0,1307.0,29768
1493,1763611742.5812035,23,19.940428380187416,41,24.429879517208594,29791.0,1308.0,29791
1494,1763611742.6201801,22,19.94180602006689,41,24.429879517208594,29813.0,1309.0,29813
1495,1763611742.6619525,22,19.943181818181817,41,24.429879517208594,29835.0,1310.0,29835
1496,1763611742.7027922,21,19.9438877755511,41,24.429879517208594,29856.0,1311.0,29856
1497,1763611742.7420795,21,19.944592790387183,41,24.429879517208594,29877.0,1312.0,29877
1498,1763611742.7882628,25,19.947965310206804,41,24.397392466538907,29902.0,1313.0,29902
1499,1763611742.8310044,22,19.949333333333332,41,24.397392466538907,29924.0,1314.0,29924
1500,1763611742.8764615,23,19.95136575616256,41,24.397392466538907,29947.0,1315.0,29947
1501,1763611742.9225109,24,19.95406125166445,41,24.397392466538907,29971.0,1316.0,29971
1502,1763611742.9704354,21,19.954757152361942,41,24.397392466538907,29992.0,1317.0,29992
1503,1763611743.0201843,23,19.956781914893618,41,24.397392466538907,30015.0,1318.0,30015
1504,1763611743.0655541,24,19.959468438538206,41,24.397392466538907,30039.0,1319.0,30039
1505,1763611743.1074588,23,19.96148738379814,41,24.397392466538907,30062.0,1320.0,30062
1506,1763611743.1521041,23,19.963503649635037,41,24.397392466538907,30085.0,1321.0,30085
1507,1763611743.195935,23,19.96551724137931,41,24.397392466538907,30108.0,1322.0,30108
1508,1763611743.2468777,23,19.96752816434725,41,24.397392466538907,30131.0,1323.0,30131
1509,1763611743.2911425,23,19.96953642384106,41,21.896123631472815,30154.0,1324.0,30154
1510,1763611743.41593,23,19.971542025148906,41,21.896123631472815,30177.0,1325.0,30177
1511,1763611743.460121,24,19.974206349206348,41,21.896123631472815,30201.0,1326.0,30201
1512,1763611743.5033839,24,19.976867151354924,41,21.896123631472815,30225.0,1327.0,30225
1513,1763611743.5501676,25,19.98018494055482,41,21.896123631472815,30250.0,1328.0,30250
1514,1763611743.5948184,24,19.982838283828382,41,21.896123631472815,30274.0,1329.0,30274
1515,1763611743.640132,24,19.985488126649077,41,21.896123631472815,30298.0,1330.0,30298
1516,1763611743.6866956,25,19.9887936717205,41,21.896123631472815,30323.0,1331.0,30323
1517,1763611743.7348855,26,19.992753623188406,41,21.896123631472815,30349.0,1332.0,30349
1518,1763611743.7869022,26,19.99670836076366,41,21.896123631472815,30375.0,1333.0,30375
1519,1763611743.8415277,28,20.001973684210526,41,18.149161971044794,30403.0,1334.0,30403
1520,1763611743.9044807,28,20.00723208415516,41,18.149161971044794,30431.0,1335.0,30431
1521,1763611743.964958,29,20.013140604467807,41,18.149161971044794,30460.0,1336.0,30460
1522,1763611744.0181468,28,20.01838476690742,41,18.149161971044794,30488.0,1337.0,30488
1523,1763611744.0715342,26,20.022309711286088,41,18.149161971044794,30514.0,1338.0,30514
1524,1763611744.1177833,26,20.02622950819672,41,18.149161971044794,30540.0,1339.0,30540
1525,1763611744.1638284,29,20.03211009174312,41,18.149161971044794,30569.0,1340.0,30569
1526,1763611744.2172506,27,20.036673215455142,41,18.149161971044794,30596.0,1341.0,30596
1527,1763611744.2613497,27,20.041230366492147,41,18.149161971044794,30623.0,1342.0,30623
1528,1763611744.304793,26,20.045127534336167,41,18.149161971044794,30649.0,1343.0,30649
1529,1763611744.3515706,27,20.04967320261438,41,19.60720187549815,30676.0,1344.0,30676
1530,1763611744.3977349,27,20.05421293272371,41,19.60720187549815,30703.0,1345.0,30703
1531,1763611744.4466357,29,20.06005221932115,41,19.60720187549815,30732.0,1346.0,30732
1532,1763611744.4959264,30,20.066536203522507,41,19.60720187549815,30762.0,1347.0,30762
1533,1763611744.5405047,26,20.07040417209909,41,19.60720187549815,30788.0,1348.0,30788
1534,1763611744.5854917,27,20.074918566775246,41,19.60720187549815,30815.0,1349.0,30815
1535,1763611744.6298263,24,20.077473958333332,41,19.60720187549815,30839.0,1350.0,30839
1536,1763611744.6760244,23,20.079375406636306,41,19.60720187549815,30862.0,1351.0,30862
1537,1763611744.7152066,19,20.078673602080624,41,19.60720187549815,30881.0,1352.0,30881
1538,1763611744.7682116,23,20.080571799870047,41,19.60720187549815,30904.0,1353.0,30904
1539,1763611744.8149102,21,20.08116883116883,41,19.60720187549815,30925.0,1354.0,30925
1540,1763611744.8607063,20,20.08111615833874,41,21.60349084561418,30945.0,1355.0,30945
1541,1763611744.9032052,21,20.08171206225681,41,21.60349084561418,30966.0,1356.0,30966
1542,1763611744.9460247,18,20.080362929358394,41,21.60349084561418,30984.0,1357.0,30984
1543,1763611744.989142,20,20.080310880829014,41,21.60349084561418,31004.0,1358.0,31004
1544,1763611745.0343084,19,20.079611650485436,41,21.60349084561418,31023.0,1359.0,31023
1545,1763611745.0761266,24,20.08214747736093,41,21.60349084561418,31047.0,1360.0,31047
1546,1763611745.1234457,26,20.085972850678733,41,21.60349084561418,31073.0,1361.0,31073
1547,1763611745.1670113,27,20.09043927648579,41,21.60349084561418,31100.0,1362.0,31100
1548,1763611745.2103167,27,20.09489993544222,41,21.60349084561418,31127.0,1363.0,31127
1549,1763611745.2508788,25,20.098064516129032,41,21.60349084561418,31152.0,1364.0,31152
1550,1763611745.294873,27,20.102514506769825,41,21.60349084561418,31179.0,1365.0,31179
1551,1763611745.3407342,30,20.10889175257732,41,21.60349084561418,31209.0,1366.0,31209
1552,1763611745.3850782,28,20.113972955569864,41,22.878177805757765,31237.0,1367.0,31237
1553,1763611745.430301,29,20.11969111969112,41,22.878177805757765,31266.0,1368.0,31266
1554,1763611745.4735477,29,20.125401929260452,41,22.878177805757765,31295.0,1369.0,31295
1555,1763611745.5523663,29,20.131105398457585,41,22.878177805757765,31324.0,1370.0,31324
1556,1763611745.6044939,37,20.14193962748876,41,22.878177805757765,31361.0,1371.0,31361
1557,1763611745.6490233,31,20.14890885750963,41,22.878177805757765,31392.0,1372.0,31392
1558,1763611745.6928077,30,20.15522771007056,41,22.878177805757765,31422.0,1373.0,31422
1559,1763611745.7417674,32,20.162820512820513,41,22.878177805757765,31454.0,1374.0,31454
1560,1763611745.7847703,25,20.16591928251121,41,22.878177805757765,31479.0,1375.0,31479
1561,1763611745.8284712,26,20.1696542893726,41,22.878177805757765,31505.0,1376.0,31505
1562,1763611745.8726366,28,20.174664107485604,41,22.878177805757765,31533.0,1377.0,31533
1563,1763611745.9135685,21,20.175191815856778,41,20.81494431208153,31554.0,1378.0,31554
1564,1763611745.951769,19,20.17444089456869,41,20.81494431208153,31573.0,1379.0,31573
1565,1763611745.9928472,19,20.173690932311622,41,20.81494431208153,31592.0,1380.0,31592
1566,1763611746.0312479,17,20.17166560306318,41,20.81494431208153,31609.0,1380.0,31609
1567,1763611746.069195,19,20.17091836734694,41,20.81494431208153,31628.0,1380.0,31628
1568,1763611746.1090362,20,20.170809432759718,41,20.81494431208153,31648.0,1380.0,31648
1569,1763611746.1515589,21,20.171337579617834,41,20.81494431208153,31669.0,1380.0,31669
1570,1763611746.1938255,20,20.171228516868236,41,20.81494431208153,31689.0,1380.0,31689
1571,1763611746.2299635,14,20.16730279898219,41,20.81494431208153,31703.0,1380.0,31703
1572,1763611746.2657785,16,20.164653528289893,41,20.81494431208153,31719.0,1380.0,31719
1573,1763611746.308046,23,20.166454891994917,41,20.81494431208153,31742.0,1380.0,31742
1574,1763611746.3511653,18,20.165079365079364,41,20.81494431208153,31760.0,1380.0,31760
1575,1763611746.3996675,27,20.169416243654823,41,20.81494431208153,31787.0,1380.0,31787
1576,1763611746.4462972,21,20.16994292961319,41,24.40208746647429,31808.0,1380.0,31808
1577,1763611746.4892032,21,20.170468948035488,41,24.40208746647429,31829.0,1380.0,31829
1578,1763611746.5364182,21,20.170994300189992,41,24.40208746647429,31850.0,1380.0,31850
1579,1763611746.597953,21,20.171518987341774,41,24.40208746647429,31871.0,1380.0,31871
1580,1763611746.6456563,24,20.17394054395952,41,24.40208746647429,31895.0,1380.0,31895
1581,1763611746.6910112,24,20.1763590391909,41,24.40208746647429,31919.0,1380.0,31919
1582,1763611746.7325358,23,20.178142766898294,41,24.40208746647429,31942.0,1380.0,31942
1583,1763611746.7745218,23,20.179924242424242,41,24.40208746647429,31965.0,1380.0,31965
1584,1763611746.815411,23,20.181703470031547,41,24.40208746647429,31988.0,1380.0,31988
1585,1763611746.8607163,21,20.182219419924337,41,24.40208746647429,32009.0,1380.0,32009
1586,1763611746.904869,21,20.182734719596723,41,24.40208746647429,32030.0,1380.0,32030
1587,1763611746.9467645,19,20.18198992443325,41,21.97822249110388,32049.0,1380.0,32049
1588,1763611746.9971907,26,20.185651353052233,41,21.97822249110388,32075.0,1380.0,32075
1589,1763611747.0421531,28,20.19056603773585,41,21.97822249110388,32103.0,1380.0,32103
1590,1763611747.0816283,20,20.1904462602137,41,21.97822249110388,32123.0,1380.0,32123
1591,1763611747.119372,17,20.188442211055275,41,21.97822249110388,32140.0,1380.0,32140
1592,1763611747.1598012,20,20.188323917137478,41,21.97822249110388,32160.0,1380.0,32160
1593,1763611747.2001388,21,20.188833124215808,41,21.97822249110388,32181.0,1380.0,32181
1594,1763611747.239461,23,20.190595611285268,41,21.97822249110388,32204.0,1380.0,32204
1595,1763611747.2764447,19,20.18984962406015,41,21.97822249110388,32223.0,1380.0,32223
1596,1763611747.3169706,26,20.19348778960551,41,21.97822249110388,32249.0,1380.0,32249
1597,1763611747.3601663,28,20.19837296620776,41,21.97822249110388,32277.0,1381.0,32277
1598,1763611747.403766,28,20.203252032520325,41,21.97822249110388,32305.0,1382.0,32305
1599,1763611747.4963498,29,20.20875,41,21.833705747850427,32334.0,1383.0,32334
1600,1763611747.5395045,28,20.21361648969394,41,21.833705747850427,32362.0,1384.0,32362
1601,1763611747.5829802,30,20.21972534332085,41,21.833705747850427,32392.0,1385.0,32392
1602,1763611747.6233053,23,20.22145976294448,41,21.833705747850427,32415.0,1385.0,32415
1603,1763611747.6652474,26,20.22506234413965,41,21.833705747850427,32441.0,1386.0,32441
1604,1763611747.7081187,25,20.22803738317757,41,21.833705747850427,32466.0,1387.0,32466
1605,1763611747.7505023,23,20.229763387297634,41,21.833705747850427,32489.0,1388.0,32489
1606,1763611747.8270643,23,20.231487243310518,41,21.833705747850427,32512.0,1389.0,32512
1607,1763611747.8686001,24,20.233830845771145,41,21.833705747850427,32536.0,1390.0,32536
1608,1763611747.9090278,25,20.236793039154755,41,21.833705747850427,32561.0,1391.0,32561
1609,1763611747.9492524,22,20.237888198757766,41,21.833705747850427,32583.0,1391.0,32583
1610,1763611747.9896224,22,20.238981998758536,41,21.833705747850427,32605.0,1391.0,32605
1611,1763611748.0279331,21,20.239454094292803,41,22.57719101032874,32626.0,1391.0,32626
